city,lat,lng,population,country,iso3
Corfe Mullen,50.7701,-2.0175,10133.0,United Kingdom,GBR
Fílippoi,41.0167,24.2833,10133.0,Greece,GRC
Dhanur Kalyānwādi,17.77,77.14,10133.0,India,IND
Snohomish,47.9276,-122.0969,10133.0,United States,USA
Siswār,26.4292,86.4586,10132.0,India,IND
Haldipur,14.3333,74.4333,10132.0,India,IND
Urlaţi,44.9911,26.2306,10131.0,Romania,ROU
Aigle,46.3167,6.9667,10131.0,Switzerland,CHE
Rompicherla,16.21,79.9087,10131.0,India,IND
Solindābād,25.8463,86.5907,10131.0,India,IND
Rāparla,16.302,80.9674,10131.0,India,IND
Hire Megalageri,14.544,75.9776,10131.0,India,IND
Qovlar,40.9419,45.7358,10130.0,Azerbaijan,AZE
Potavaram,17.0194,81.4128,10130.0,India,IND
Hobart,44.4967,-88.1602,10130.0,United States,USA
Greenville,44.3003,-88.5365,10130.0,United States,USA
Plaridel,13.9511,122.0203,10129.0,Philippines,PHL
Kirkel,49.2833,7.2333,10129.0,Germany,DEU
Serebryansk,49.6819,83.2847,10129.0,Kazakhstan,KAZ
Scherpenzeel,52.0833,5.4667,10128.0,Netherlands,NLD
Génova,1.6442,-77.0194,10127.0,Colombia,COL
Deūlgaon Māhi,20.0833,76.1833,10127.0,India,IND
Auterive,43.3514,1.4753,10126.0,France,FRA
Serra Caiada,-6.1058,-35.7128,10125.0,Brazil,BRA
Bilga,31.05,75.65,10125.0,India,IND
Kondalahalli,14.72,76.76,10125.0,India,IND
Bhagirathpur,24.0884,88.4947,10125.0,India,IND
Hillsdale,41.0074,-74.044,10125.0,United States,USA
Doorn,52.0333,5.35,10124.0,Netherlands,NLD
Borim,15.3604,74.0004,10124.0,India,IND
Mawai,24.8043,78.9388,10124.0,India,IND
Garden Acres,37.9637,-121.2296,10124.0,United States,USA
Monaragala,6.8726,81.3373,10123.0,Sri Lanka,LKA
Pocklington,53.9309,-0.7781,10123.0,United Kingdom,GBR
Beccles,52.458,1.563,10123.0,United Kingdom,GBR
Manglūr,15.5177,76.1476,10123.0,India,IND
Sirigeri,15.63,76.9,10122.0,India,IND
Ankily,-22.3833,46.0833,10121.0,Madagascar,MDG
Eidsberg,59.5369,11.3603,10121.0,Norway,NOR
Zavolzhsk,57.4667,42.15,10121.0,Russia,RUS
Cajapió,-2.9667,-44.8,10121.0,Brazil,BRA
Belagola,13.3833,75.5833,10121.0,India,IND
Sūlagiri,12.6645,78.0134,10121.0,India,IND
Yermolino,55.2,36.6,10120.0,Russia,RUS
Oggaz,35.5667,-0.2667,10120.0,Algeria,DZA
Meymand,28.8683,52.7525,10120.0,Iran,IRN
Kabataş,40.75,37.45,10119.0,Turkey,TUR
Altötting,48.2267,12.6783,10119.0,Germany,DEU
Granada,6.147,-75.188,10117.0,Colombia,COL
Meuselwitz,51.05,12.3,10117.0,Germany,DEU
Rettanai,12.1953,79.5526,10117.0,India,IND
Hipparga,17.4568,76.3739,10117.0,India,IND
Begowāl,31.6125,75.5194,10116.0,India,IND
Nāthpur,26.3261,87.0916,10116.0,India,IND
Sedico,46.1167,12.1,10116.0,Italy,ITA
Hull,42.2861,-70.8835,10116.0,United States,USA
Fuveau,43.4528,5.5619,10115.0,France,FRA
Aroāli,24.043,87.9443,10115.0,India,IND
Rāsak,26.2356,61.4014,10115.0,Iran,IRN
Tolbazy,54.0139,55.8922,10114.0,Russia,RUS
Torre Santa Susanna,40.4667,17.7333,10114.0,Italy,ITA
Sylva,58.0333,56.7681,10113.0,Russia,RUS
Verkhniy Tagil,57.3833,59.95,10113.0,Russia,RUS
Vaddādi,17.8474,82.8729,10113.0,India,IND
Kalakeri,16.6667,76.3,10113.0,India,IND
Anandnagar,27.1,83.2833,10113.0,India,IND
Horti,17.17,75.96,10113.0,India,IND
Ardal,31.9989,50.6617,10113.0,Iran,IRN
Corcuera,12.8,122.05,10112.0,Philippines,PHL
Komorowice,49.8544,19.0406,10112.0,Poland,POL
Struer,56.4856,8.5897,10112.0,Denmark,DNK
Safford,32.8335,-109.6964,10112.0,United States,USA
Masdi,25.2441,86.7233,10111.0,India,IND
Kondakindi Agrahāram,14.679,77.7401,10111.0,India,IND
Adigappādi,12.1459,78.0946,10111.0,India,IND
Hackettstown,40.854,-74.8257,10111.0,United States,USA
Warrenton,38.7176,-77.7976,10111.0,United States,USA
Garliava,54.8167,23.8667,10110.0,Lithuania,LTU
Marondry,-18.4167,47.0,10110.0,Madagascar,MDG
Uchtepa Qishlog’i,40.205,67.9011,10110.0,Uzbekistan,UZB
Bandixon,37.8614,67.3861,10110.0,Uzbekistan,UZB
Isabela,18.4991,-67.022,10110.0,Puerto Rico,PRI
Baker City,44.7749,-117.832,10110.0,United States,USA
North Glengarry,45.3333,-74.7333,10109.0,Canada,CAN
Türkan,40.3639,50.215,10108.0,Azerbaijan,AZE
Gunbarrel,40.0632,-105.1713,10108.0,United States,USA
Videle,44.2833,25.5333,10107.0,Romania,ROU
M’Chouneche,34.95,6.0,10107.0,Algeria,DZA
Raghunāthpur,26.0019,84.2753,10107.0,India,IND
Tutzing,47.9089,11.2814,10106.0,Germany,DEU
Mori,45.85,10.9833,10106.0,Italy,ITA
Harrison,40.6374,-79.7173,10106.0,United States,USA
Zérizer,36.7272,7.8947,10105.0,Algeria,DZA
Buxerolles,46.5983,0.35,10105.0,France,FRA
Daruvar,45.5929,17.2237,10105.0,Croatia,HRV
Mashhad Rīzeh,34.7947,60.5144,10105.0,Iran,IRN
Perumuchchi,13.056,79.6755,10104.0,India,IND
Parnaguá,-10.2167,-44.6333,10103.0,Brazil,BRA
Kittery,43.0998,-70.7126,10103.0,United States,USA
Syców,51.31,17.7236,10102.0,Poland,POL
San Simón,13.8333,-88.2333,10102.0,El Salvador,SLV
Gambissara,13.2333,-14.3167,10102.0,"Gambia, The",GMB
Cuapiaxtla de Madero,18.9167,-97.8167,10101.0,Mexico,MEX
Havanūr,14.8667,75.7,10101.0,India,IND
Nizza Monferrato,44.7667,8.35,10101.0,Italy,ITA
Nkokonjeru,0.2394,32.9231,10100.0,Uganda,UGA
Jomasho‘y,40.8633,71.4597,10100.0,Uzbekistan,UZB
Shohimardon,39.9833,71.8,10100.0,Uzbekistan,UZB
Naftalan,40.5067,46.825,10100.0,Azerbaijan,AZE
Forres,57.608,-3.62,10100.0,United Kingdom,GBR
Chauki Hasan Chauki Makhdum,26.2333,84.4964,10100.0,India,IND
Glenwood Springs,39.5455,-107.3347,10100.0,United States,USA
Rokkasho,40.9672,141.3744,10099.0,Japan,JPN
Nogliki,51.8333,143.1667,10098.0,Russia,RUS
Sarız,38.4792,36.5006,10098.0,Turkey,TUR
Roboré,-18.3333,-59.75,10098.0,Bolivia,BOL
Fouesnant,47.8942,-4.0108,10098.0,France,FRA
Padiham,53.797,-2.311,10098.0,United Kingdom,GBR
Machchand,26.3241,79.0543,10098.0,India,IND
Shāhpur Chaumukhi,25.7683,86.9049,10098.0,India,IND
Muurame,62.1333,25.675,10097.0,Finland,FIN
La Misión,21.1,-99.1333,10096.0,Mexico,MEX
Talugai,11.3752,78.4822,10096.0,India,IND
Korosavāda,18.7256,84.0573,10096.0,India,IND
Progress Village,27.8831,-82.3593,10096.0,United States,USA
South Huron,43.32,-81.5,10096.0,Canada,CAN
Guémoukouraba,14.2639,-9.3208,10094.0,Mali,MLI
Kumçatı,37.471,42.317,10094.0,Turkey,TUR
Sahidganj,25.6627,87.0976,10094.0,India,IND
Marieville,45.4333,-73.1667,10094.0,Canada,CAN
Kadalādi,12.404,78.966,10093.0,India,IND
Procida,40.7583,14.0167,10092.0,Italy,ITA
Cairo,30.879,-84.205,10091.0,United States,USA
Candelaria,13.689,-88.9755,10090.0,El Salvador,SLV
Worsley,53.5093,-2.3845,10090.0,United Kingdom,GBR
Ekamba,25.9689,87.5741,10090.0,India,IND
Zhatay,62.15,129.8167,10089.0,Russia,RUS
Nong Ki,14.6867,102.5325,10089.0,Thailand,THA
Quartz Hill,34.6527,-118.2163,10089.0,United States,USA
Warfield,51.442,-0.737,10088.0,United Kingdom,GBR
Jangalapalle,14.8997,79.8936,10088.0,India,IND
Advi Devalpalli,16.6631,79.5139,10088.0,India,IND
Brandywine,38.6963,-76.8846,10088.0,United States,USA
Mellieħa,35.9564,14.3664,10087.0,Malta,MLT
Kapyl,53.15,27.0917,10087.0,Belarus,BLR
Erutukada,8.2658,77.1358,10087.0,India,IND
Cambridge,40.0221,-81.5869,10087.0,United States,USA
Miḩqan,34.9744,40.4856,10086.0,Syria,SYR
Hardās Bigha,25.4994,85.3551,10086.0,India,IND
Karapa,16.9,82.1667,10086.0,India,IND
Ōnan,34.8939,132.4378,10086.0,Japan,JPN
Alexandria,-33.6533,26.4083,10085.0,South Africa,ZAF
Vaals,50.7667,6.0167,10084.0,Netherlands,NLD
Kafr Takhārīm,36.1164,36.5147,10084.0,Syria,SYR
Kele,6.0833,38.0333,10084.0,Ethiopia,ETH
Padugaipattu,8.3642,77.9815,10084.0,India,IND
Littleton,42.535,-71.4891,10084.0,United States,USA
Roßtal,49.4,10.8833,10083.0,Germany,DEU
Gignac-la-Nerthe,43.3932,5.2356,10083.0,France,FRA
Spanish Fort,30.7254,-87.8597,10083.0,United States,USA
Primeiro de Maio,-22.8,-51.0167,10082.0,Brazil,BRA
Fiuggi,41.8,13.2167,10082.0,Italy,ITA
Cody,44.5213,-109.0548,10081.0,United States,USA
Zuidlaren,53.0942,6.6844,10080.0,Netherlands,NLD
Bingham,52.952,-0.953,10080.0,United Kingdom,GBR
Kilsyth,55.98,-4.06,10080.0,United Kingdom,GBR
Thikriwāla,30.4328,75.5261,10080.0,India,IND
Chichihualco,17.655,-99.674,10079.0,Mexico,MEX
São Sebastião do Maranhão,-18.0839,-42.5708,10079.0,Brazil,BRA
Hongliuwan,39.6348,94.3386,10079.0,China,CHN
Tympáki,35.0667,24.7667,10079.0,Greece,GRC
Pińczów,50.5333,20.5333,10078.0,Poland,POL
Umarizal,-5.9833,-37.8167,10078.0,Brazil,BRA
Weil im Schönbuch,48.6214,9.0611,10078.0,Germany,DEU
Abergavenny,51.824,-3.0167,10078.0,United Kingdom,GBR
Ráth Tó,53.506,-6.463,10077.0,Ireland,IRL
Eumseong,36.9353,127.6897,10077.0,"Korea, South",KOR
Penetanguishene,44.7667,-79.9333,10077.0,Canada,CAN
Santa Catarina Masahuat,13.7833,-89.7667,10076.0,El Salvador,SLV
Hozin,6.5333,2.55,10076.0,Benin,BEN
Saladoblanco,2.0167,-76.05,10076.0,Colombia,COL
Kouinine,33.4,6.8333,10076.0,Algeria,DZA
Cabañaquinta,43.1,-5.5833,10076.0,Spain,ESP
Mondeville,49.1747,-0.3197,10075.0,France,FRA
Mālīnagar,25.9967,85.6863,10075.0,India,IND
Sapkyo,36.6864,126.7367,10075.0,"Korea, South",KOR
Rio Vista,38.1765,-121.7025,10074.0,United States,USA
Naters,46.3167,7.9833,10073.0,Switzerland,CHE
Saint-Max,48.7017,6.2072,10073.0,France,FRA
Kuroshio,33.0167,133.0167,10073.0,Japan,JPN
La Grange,38.3987,-85.375,10073.0,United States,USA
Williston,44.4345,-73.0888,10073.0,United States,USA
Sax,38.5394,-0.8161,10072.0,Spain,ESP
Ghatāwān,25.0968,83.7266,10072.0,India,IND
Novi di Modena,44.8833,10.9,10072.0,Italy,ITA
San Elizario,31.5793,-106.2632,10072.0,United States,USA
Çeltik,39.0244,31.7906,10071.0,Turkey,TUR
Khaira,24.8727,86.2089,10071.0,India,IND
Roelofarendsveen,52.2,4.6333,10070.0,Netherlands,NLD
Bieber,50.6,8.5833,10070.0,Germany,DEU
Binéfar,41.85,0.3,10070.0,Spain,ESP
Cabriès,43.4419,5.3803,10070.0,France,FRA
Yaotsu,35.476,137.1416,10070.0,Japan,JPN
Atoka,35.4239,-89.7861,10070.0,United States,USA
East Rockaway,40.6432,-73.6672,10070.0,United States,USA
Villerupt,49.4697,5.9286,10069.0,France,FRA
Bee Ridge,27.2855,-82.4731,10069.0,United States,USA
Neves,0.3592,6.5517,10068.0,Sao Tome and Principe,STP
San Vicente de Castellet,41.6678,1.8633,10068.0,Spain,ESP
Mesrā,23.4339,85.4152,10068.0,India,IND
Badia Polesine,45.1,11.5,10068.0,Italy,ITA
Waldwick,41.0133,-74.1259,10068.0,United States,USA
Stropkov,49.205,21.6514,10067.0,Slovakia,SVK
La Leonesa,-27.05,-58.7167,10067.0,Argentina,ARG
Göytəpə,39.1167,48.5953,10067.0,Azerbaijan,AZE
Ouédo,6.4833,2.45,10067.0,Benin,BEN
Porangaba,-23.1758,-48.125,10067.0,Brazil,BRA
Kasba,25.5856,88.1122,10067.0,India,IND
Howell,42.6078,-83.9339,10067.0,United States,USA
Antanananivo,-16.3,49.75,10066.0,Madagascar,MDG
Mondaí,-27.0833,-53.4167,10066.0,Brazil,BRA
Bāgalūr,12.8333,77.8667,10066.0,India,IND
Vrnjačka Banja,43.6236,20.8936,10065.0,Serbia,SRB
Kidira,14.4167,-12.25,10065.0,Senegal,SEN
Avelgem,50.7667,3.4333,10065.0,Belgium,BEL
Swieqi,35.9208,14.48,10064.0,Malta,MLT
Valozhyn,54.0833,26.5167,10064.0,Belarus,BLR
Willstätt,48.5417,7.8964,10064.0,Germany,DEU
Mazamet,43.4928,2.3742,10064.0,France,FRA
Lake Hiawatha,40.8816,-74.3826,10064.0,United States,USA
La’tamna,31.91,-7.34,10063.0,Morocco,MAR
Ban Bu Sung,14.9602,104.1657,10063.0,Thailand,THA
Mstsislaw,54.0167,31.7167,10063.0,Belarus,BLR
Heubach,48.7881,9.9333,10063.0,Germany,DEU
Kwale,-4.1744,39.4603,10063.0,Kenya,KEN
West Point,33.6064,-88.6572,10063.0,United States,USA
Olaine,56.7833,23.9333,10062.0,Latvia,LVA
Bobenheim-Roxheim,49.5833,8.35,10062.0,Germany,DEU
Were Īlu,10.6,39.4333,10062.0,Ethiopia,ETH
Auchel,50.5086,2.4744,10062.0,France,FRA
Kosh-Agach,49.995,88.6672,10061.0,Russia,RUS
Sung Noen,14.8965,101.8167,10061.0,Thailand,THA
Struthers,41.051,-80.592,10061.0,United States,USA
Jafra,31.5145,-8.7555,10060.0,Morocco,MAR
Jocoro,13.6167,-88.0167,10060.0,El Salvador,SLV
Radlett,51.685,-0.318,10060.0,United Kingdom,GBR
Browns Mills,39.9737,-74.569,10060.0,United States,USA
Clinton,36.0981,-84.1283,10060.0,United States,USA
Orange Lake,41.5369,-74.1005,10060.0,United States,USA
Dudhpura,25.7964,86.1189,10059.0,India,IND
Shāhpur Undi,25.637,85.6013,10059.0,India,IND
Bāra Khurd,25.2599,85.4325,10059.0,India,IND
Mocharim,24.6794,84.9905,10059.0,India,IND
Alassio,44.0,8.1667,10059.0,Italy,ITA
Scenic Oaks,29.7038,-98.6712,10059.0,United States,USA
Burgum,53.2,6.0,10058.0,Netherlands,NLD
Parthenay,46.6462,-0.2478,10058.0,France,FRA
Mold,53.166,-3.133,10058.0,United Kingdom,GBR
Rupāna,30.407,74.5276,10058.0,India,IND
Abjīj,29.2861,30.8152,10057.0,Egypt,EGY
Macerata Campania,41.0667,14.2667,10057.0,Italy,ITA
Jiji,23.83,120.783,10056.0,Taiwan,TWN
Călan,45.7319,23.0247,10055.0,Romania,ROU
Kisújszállás,47.2169,20.7669,10055.0,Hungary,HUN
Dhāmua,22.2875,88.3962,10055.0,India,IND
Taghbalt,30.62,-5.35,10054.0,Morocco,MAR
San Ignacio de Moxo,-14.9961,-65.64,10054.0,Bolivia,BOL
Rüdesheim am Rhein,49.9833,7.9306,10054.0,Germany,DEU
’Aïn Naga,34.6883,6.0886,10054.0,Algeria,DZA
Dalāwarpur,26.3466,84.9581,10054.0,India,IND
Begijnendijk,51.0167,4.7833,10053.0,Belgium,BEL
Satipo,-11.2542,-74.6367,10052.0,Peru,PER
Verucchio,43.9833,12.4333,10052.0,Italy,ITA
Krivodanovka,55.0881,82.6551,10051.0,Russia,RUS
Sāha,30.3,76.9667,10050.0,India,IND
Rangasamudram,14.9852,78.9765,10049.0,India,IND
Vange,51.55,0.4667,10048.0,United Kingdom,GBR
Lysá nad Labem,50.2014,14.8328,10047.0,Czechia,CZE
La Bañeza,42.2975,-5.9017,10047.0,Spain,ESP
Takahama,35.4903,135.551,10047.0,Japan,JPN
Blackwells Mills,40.4773,-74.5976,10047.0,United States,USA
Namorona,-21.65,48.2,10046.0,Madagascar,MDG
Levski,43.3667,25.1333,10046.0,Bulgaria,BGR
Méry-sur-Oise,49.0644,2.1872,10046.0,France,FRA
Al Hāmah,33.5581,36.2222,10045.0,Syria,SYR
Vysokyi,49.8875,36.1211,10045.0,Ukraine,UKR
Schotten,50.5,9.1167,10045.0,Germany,DEU
Oakbrook,38.9996,-84.6797,10045.0,United States,USA
İliç,39.4536,38.5633,10044.0,Turkey,TUR
Francisville,39.1068,-84.7277,10044.0,United States,USA
Ciudad Tula,23.0,-99.72,10043.0,Mexico,MEX
Chapeltown,53.462,-1.466,10043.0,United Kingdom,GBR
Lydney,51.7286,-2.5285,10043.0,United Kingdom,GBR
Taiyūr,12.7833,80.1833,10043.0,India,IND
Gauli Palāsiya,22.5323,75.7275,10043.0,India,IND
Petmanhalli,17.7688,77.5056,10043.0,India,IND
Pájaros,18.361,-66.2184,10043.0,Puerto Rico,PRI
Elgin,30.3526,-97.3883,10043.0,United States,USA
Büyükorhan,39.75,28.9167,10042.0,Turkey,TUR
Tinkoni,26.8613,84.9647,10042.0,India,IND
Lepākshi,13.81,77.6,10042.0,India,IND
Sakuho,36.161,138.4834,10042.0,Japan,JPN
Makaha,21.4739,-158.2102,10042.0,United States,USA
Mikuszowice,49.7833,19.0703,10041.0,Poland,POL
Mengibar,37.9683,-3.8089,10041.0,Spain,ESP
Lipova,46.0917,21.6917,10040.0,Romania,ROU
Maywood,40.9025,-74.0634,10040.0,United States,USA
Tiszaföldvár,46.9739,20.2539,10039.0,Hungary,HUN
Glocester,41.8934,-71.6889,10039.0,United States,USA
Zaniéna,11.2708,-6.4236,10038.0,Mali,MLI
Abaiara,-7.35,-39.05,10038.0,Brazil,BRA
Nallikodūr,17.5811,79.75,10037.0,India,IND
Sermoneta,41.55,12.9833,10037.0,Italy,ITA
Cross Lanes,38.4351,-81.7707,10037.0,United States,USA
Parilla,17.9119,-92.9175,10036.0,Mexico,MEX
Ikryanoye,46.1,47.7333,10036.0,Russia,RUS
Bou’nane,32.0275,-3.04,10035.0,Morocco,MAR
Vembaditālam,11.5,78.1,10034.0,India,IND
Cheat Lake,39.667,-79.8564,10034.0,United States,USA
Mahārājapuram,9.6588,77.6631,10033.0,India,IND
Baldeogarh,24.7562,79.0672,10033.0,India,IND
Volpago del Montello,45.7833,12.1167,10033.0,Italy,ITA
Tay,44.7167,-79.7667,10033.0,Canada,CAN
Zaggota,34.1667,-5.5333,10032.0,Morocco,MAR
Olevsk,51.2167,27.65,10032.0,Ukraine,UKR
Houthulst,50.9833,2.95,10032.0,Belgium,BEL
Suthālia,23.9955,77.1395,10032.0,India,IND
Puduparambubhāgam,9.6,76.74,10032.0,India,IND
Başmakçı,37.8833,30.0,10031.0,Turkey,TUR
Sirugamani,10.8975,78.5142,10031.0,India,IND
Nikaidō-kaminoshōchō,34.5914,135.7962,10031.0,Japan,JPN
Massi,9.9167,1.4667,10030.0,Benin,BEN
Hājīpur,25.2657,87.5019,10030.0,India,IND
Red Hook,42.0188,-73.8788,10030.0,United States,USA
Ganapavaram,16.4314,80.0515,10029.0,India,IND
Castlegar,49.3256,-117.6661,10029.0,Canada,CAN
Lauterach,47.4772,9.7314,10028.0,Austria,AUT
Munagapāka,17.6333,83.0,10028.0,India,IND
Bela,24.9689,84.974,10028.0,India,IND
Goito,45.25,10.6667,10027.0,Italy,ITA
Benemérito,16.5158,-90.6533,10026.0,Mexico,MEX
Novooleksiivka,46.2261,34.6417,10026.0,Ukraine,UKR
Tomboutou,11.855,3.2892,10026.0,Benin,BEN
Pānrepatti,25.5537,83.9775,10026.0,India,IND
Lālmunia Munhāra,26.5741,86.4012,10026.0,India,IND
Kūcheşfahān,37.2783,49.7728,10026.0,Iran,IRN
Bierbeek,50.8333,4.7667,10025.0,Belgium,BEL
Steinhaus,47.2,8.4833,10025.0,Switzerland,CHE
Kaldenkirchen,51.3167,6.2833,10025.0,Germany,DEU
Vernouillet,48.9728,1.9842,10025.0,France,FRA
Southwater,51.0238,-0.3526,10025.0,United Kingdom,GBR
Kirundo,-2.59,30.09,10024.0,Burundi,BDI
Kīl Perambalūr,11.36,79.098,10024.0,India,IND
Harrisonville,38.653,-94.3467,10024.0,United States,USA
Dumont,-21.2364,-47.9733,10023.0,Brazil,BRA
Canelli,44.7225,8.2936,10021.0,Italy,ITA
Toukoto,13.45,-9.8792,10020.0,Mali,MLI
Kingaroy,-26.541,151.84,10020.0,Australia,AUS
Airmont,41.0992,-74.0989,10020.0,United States,USA
East Rutherford,40.8179,-74.0854,10020.0,United States,USA
Kuldīga,56.9667,21.9667,10019.0,Latvia,LVA
Corozal,18.341,-66.3124,10019.0,Puerto Rico,PRI
Reedsburg,43.5348,-89.9965,10019.0,United States,USA
An Nayrab,36.1756,37.2278,10018.0,Syria,SYR
Grosse Pointe Farms,42.4068,-82.8993,10018.0,United States,USA
Vernon,34.1479,-99.3,10018.0,United States,USA
Vuktyl,63.7,57.3167,10017.0,Russia,RUS
George Mason,38.8356,-77.3186,10017.0,United States,USA
Trebbin,52.2167,13.2,10016.0,Germany,DEU
Belpāra,20.5889,82.9729,10016.0,India,IND
Cavan Monaghan,44.2,-78.4667,10016.0,Canada,CAN
Huejuquilla el Alto,22.6256,-103.8964,10015.0,Mexico,MEX
Ramiriquí,5.4,-73.3333,10015.0,Colombia,COL
Montignoso,44.0167,10.1667,10015.0,Italy,ITA
Chesapeake Ranch Estates,38.3574,-76.4147,10015.0,United States,USA
Pajacuarán,20.1178,-102.5667,10014.0,Mexico,MEX
San Pedro Huamelula,16.0167,-95.6667,10014.0,Mexico,MEX
Dylym,43.0694,46.6367,10014.0,Russia,RUS
Dhangaraha,26.0204,84.7023,10014.0,India,IND
Manahari̇̄,27.55,84.79,10013.0,Nepal,NPL
Pakka Kalān,30.0323,74.8555,10013.0,India,IND
Sīlamalai,9.9621,77.3371,10013.0,India,IND
Juripiranga,-7.3667,-35.2333,10012.0,Brazil,BRA
Mayfield,36.7371,-88.6447,10011.0,United States,USA
Roslyn,40.1311,-75.1374,10011.0,United States,USA
Fort Meade,39.1061,-76.7437,10011.0,United States,USA
Piedrahita,-1.9167,-80.0115,10010.0,Ecuador,ECU
Saint-Laurent-de-la-Salanque,42.7744,2.9914,10010.0,France,FRA
Dagiāpāra,26.4568,91.8294,10010.0,India,IND
North Versailles,40.3785,-79.8084,10010.0,United States,USA
Platón Sánchez,21.2833,-98.3667,10009.0,Mexico,MEX
Strasshof an der Nordbahn,48.3194,16.6475,10009.0,Austria,AUT
Vandamettu,9.7167,77.15,10009.0,India,IND
Dores de Campos,-21.1,-44.0333,10007.0,Brazil,BRA
Le Beausset,43.1989,5.8033,10007.0,France,FRA
Capodrise,41.05,14.3,10007.0,Italy,ITA
Moba,-7.0398,29.7661,10006.0,Congo (Kinshasa),COD
Suaita,6.1019,-73.4406,10006.0,Colombia,COL
Alajärvi,63.0,23.8167,10006.0,Finland,FIN
Senanga,-16.1167,23.2667,10005.0,Zambia,ZMB
Zaruma,-3.6833,-79.6,10005.0,Ecuador,ECU
Saint-Loubès,44.9181,-0.4269,10005.0,France,FRA
Lowell,36.2561,-94.1532,10005.0,United States,USA
Villiersdorp,-33.9908,19.2894,10004.0,South Africa,ZAF
Horbury,53.6595,-1.5324,10002.0,United Kingdom,GBR
Tiri,25.8871,86.6757,10002.0,India,IND
Amwa Majhār,26.7362,84.5818,10002.0,India,IND
Soahany,-18.4,44.1333,10001.0,Madagascar,MDG
Haider Khel,32.9449,70.296,10001.0,Pakistan,PAK
Krynica,49.4117,20.955,10001.0,Poland,POL
Shengping,28.4865,98.913,10001.0,China,CHN
Kolagallu,15.15,76.92,10001.0,India,IND
Srîfa,33.2814,35.3964,10000.0,Lebanon,LBN
Chartoûn,33.7711,35.6858,10000.0,Lebanon,LBN
Qâna,33.2092,35.2992,10000.0,Lebanon,LBN
Amioûn,34.3,35.8,10000.0,Lebanon,LBN
Râs el Metn,33.85,35.6667,10000.0,Lebanon,LBN
Ed Dâmoûr,33.7333,35.45,10000.0,Lebanon,LBN
Butha-Buthe,-28.7833,28.2333,10000.0,Lesotho,LSO
Ghadāmis,30.1333,9.5,10000.0,Libya,LBY
Belavabary,-18.8333,48.0,10000.0,Madagascar,MDG
Mahabako,-21.75,47.7167,10000.0,Madagascar,MDG
Boanamary,-15.8333,46.3167,10000.0,Madagascar,MDG
Morafeno,-21.2,47.2833,10000.0,Madagascar,MDG
Esira,-24.3333,46.7,10000.0,Madagascar,MDG
Sandravinany,-24.0333,47.4333,10000.0,Madagascar,MDG
Bedidy,-17.4667,48.0167,10000.0,Madagascar,MDG
Vohitrafeno,-21.6667,47.2167,10000.0,Madagascar,MDG
Daraina,-13.2,49.6667,10000.0,Madagascar,MDG
Masiaboay,-23.9,44.4667,10000.0,Madagascar,MDG
Ambatomivary,-23.8333,45.5667,10000.0,Madagascar,MDG
Ambodisikidy,-14.2333,48.4833,10000.0,Madagascar,MDG
Ambohimiarivo,-19.85,47.15,10000.0,Madagascar,MDG
Bekodoka,-16.9667,45.1,10000.0,Madagascar,MDG
Maroharatra,-20.7333,47.7667,10000.0,Madagascar,MDG
Ambararatabe,-18.99,46.19,10000.0,Madagascar,MDG
Ambatomifanongoa,-20.2667,46.9167,10000.0,Madagascar,MDG
Ambohitrambo,-18.9167,47.1833,10000.0,Madagascar,MDG
Ebelo,-24.4833,46.0333,10000.0,Madagascar,MDG
Tsararano,-17.3333,46.35,10000.0,Madagascar,MDG
Analalava,-14.6333,47.75,10000.0,Madagascar,MDG
Lohafary,-23.25,47.4333,10000.0,Madagascar,MDG
Antsoantany,-19.7,47.1667,10000.0,Madagascar,MDG
Ambovonomby,-14.3667,49.05,10000.0,Madagascar,MDG
Isahara,-23.7167,47.35,10000.0,Madagascar,MDG
Ambodivoara,-14.4,49.95,10000.0,Madagascar,MDG
Vodiriana,-19.1667,48.5667,10000.0,Madagascar,MDG
Ambohimahazo,-20.6667,47.0833,10000.0,Madagascar,MDG
Ambodimadiro,-14.6,48.0833,10000.0,Madagascar,MDG
Andranambolava,-20.9,48.2667,10000.0,Madagascar,MDG
Marosakoa,-16.2333,46.8333,10000.0,Madagascar,MDG
Amborompotsy,-20.6,46.25,10000.0,Madagascar,MDG
Soavimbahoaka,-18.6833,46.1,10000.0,Madagascar,MDG
Erada,-25.2833,45.9333,10000.0,Madagascar,MDG
Mahabe,-17.0833,45.3333,10000.0,Madagascar,MDG
Mahabo-Mananivo,-23.1833,47.6833,10000.0,Madagascar,MDG
Miary-Taheza,-23.1333,44.6167,10000.0,Madagascar,MDG
Ankadindambo,-21.4667,47.15,10000.0,Madagascar,MDG
Antaretra,-21.0667,47.85,10000.0,Madagascar,MDG
Betrandraka,-17.0333,47.55,10000.0,Madagascar,MDG
Amparihy,-15.6667,47.1167,10000.0,Madagascar,MDG
Tanamarina,-21.5731,45.94,10000.0,Madagascar,MDG
Sahanivotry-Manandona,-20.1167,47.0833,10000.0,Madagascar,MDG
Andranomenatsa,-23.3167,44.5833,10000.0,Madagascar,MDG
Ambodimandresy,-14.7833,48.0833,10000.0,Madagascar,MDG
Anontsibe-Sakalava,-21.3667,44.4667,10000.0,Madagascar,MDG
Amparihitsokatra,-17.5167,48.5667,10000.0,Madagascar,MDG
Ambatolava,-23.5667,47.3,10000.0,Madagascar,MDG
